id,units,article,author,doi
1,Unit 1,Qualitative Research in Medical Education: Methodologies and Methods,"Stella L. Ng, Lindsay Baker, Sayra Cristancho, Tara J. Kennedy and Lorelei Lingard",http://dx.doi.org/10.1002/9781118472361.ch26
,Unit 1,RESEARCH METHODOLOGY IN THE MEDICAL AND Biological Sciences,"Petter Laake,Haakon Breien Benestad and Bj繪rn Reino Olsen",https://addyrachmat.wordpress.com/wp-content/uploads/2019/01/research-methodology-in-the-medical-and-biological-sciences.pdf.
,Unit 1,Rethinking Research Ethics,"Barrow JM, Brannan GD, Khandhar PB",https://europepmc.org/article/NBK/nbk459281
,Unit 1,The Declaration of Helsinki in bioethics literature since the last revision in 2013,Hans‐Jörg Ehni and Urban Wiesing,https://doi.org/10.1111/bioe.13270
,Unit 1,Research ethics,Rosamond Rhodes,http://dx.doi.org/10.1080/15265160590900678
,Unit 1,Ethical and regulatory oversight of clinical research: The role of the Institutional Review Board,Lindsay McNair,https://doi.org/10.1177/15353702221078216
,Unit 1,"Ethical Issues in Research: Perceptions of Researchers, Research Ethics Board Members and Research Ethics Experts","Marie-Josée Drolet, Eugénie Rose-Derouin, Julie-Claude Leblanc, Mélanie Ruest Bryn Williams-Jones.",https://doi.org/10.1007/s10805-022-09455-3.
,Unit 1,Views of research ethics committee members on end-of-participation communications for trial participants who stop taking part: a cross-sectional survey study,"William J. Cragg, Liam Bishop, Rachael Gilberts, Michael Gregg, Mary Mancini and 
Clara Martins de Barros",https://doi.org/10.1186/s13063-024-08465-3.
,Unit 1,Standards of Evidence for Institutional Review Board Decision-Making,David B. Resnik,https://doi.org/10.1080/08989621.2020.1855149.
,Unit 1,Ethical Considerations for Qualitative Research Methods During the COVID-19 Pandemic and Other Emergency Situations: Navigating the Virtual Field,"Peter A. Newman, Adrian Guta and Tara Black",http://dx.doi.org/10.1177/16094069211047823
,Unit 1,Privacy Protection and Secondary Use of Health Data: Strategies and Methods,Dingyi Xiang and Wei Cai,https://doi.org/10.1155/2021/6967166.
,Unit 1,Ethics And Data Privacy: The Backbone of Trustworthy Healthcare Practices,Rakesh Margam,https://doi.org/10.59535/sehati.v1i2.115.
,Unit 1,Patient Confidentiality,Tariq RA and Hackert PB ,https://europepmc.org/article/nbk/nbk519540.
,Unit 1,Research in resource-limited settings,"Urmila Deshmukh, Nick Brown, Chittaranjan Yajnik",https://doi.org/10.1016/j.paed.2015.09.010
